,dates,aldpb,aldpc,aldpi,aldpl,aldpo,aldpp,aldqi,aldqj,aldql,aldqm,aldqn,aldqp,aldqq,aldre,aldrh,aldri,aldrm,aldrn,aldrq,aldsb,aldsh,aldsi,aldsj,aldsl,aldso,aldsp,aldsq
23,1883,291.43612548730084,290.9358379177072,293.24533997251734,290.1008615894666,293.4100372261706,292.5848437536677,289.1859919393689,290.5904071998189,285.0259380383332,292.70969984777776,290.50504698799074,288.7369972251525,286.8513613727621,286.245380597062,294.376564190977,283.56898308795115,287.3368403842588,290.96664432224566,292.94435411099,291.35099546031347,289.3068773449737,294.47044124191797,289.87364996944297,291.7713705259798,294.2184080232189,291.6560862848366,288.02969675532285
24,1884,291.01805227004326,289.639858899384,292.661399395332,289.4723610635,293.895957425279,292.42170024769035,291.87464679125696,290.06994009250775,283.3232991344465,291.6322429717349,290.0977157299745,289.57210782788354,285.6534986428662,285.5313664027066,292.3659763341261,279.8720994509164,286.0993858617307,290.28579592704773,291.61336781478235,290.42872153116724,289.49278996812853,294.1221523955887,289.80770201252943,291.10015152995896,293.6230541143397,290.02869864184913,287.6163806914437
25,1885,289.1980382793752,288.0092103044841,291.20139449580824,287.8144739290953,292.66368206167084,291.838757138149,291.94773047823793,288.8785609022968,282.61759077643296,289.7400276693092,287.56930789148265,288.222438195424,283.9188256819563,283.94817424916914,290.3044984453696,274.07533542083746,285.51249124575406,288.54542589132586,289.9411133098924,289.34758169767025,288.12196251237765,290.96871598581356,287.6743872713467,289.494458808225,285.53357234076515,287.1357739257457,285.66976503828874
26,1886,288.43171457992867,287.9599315664646,290.6385158315639,288.0224267507649,292.6280034113336,290.5281997465698,290.6853968108242,289.1976738200438,281.774960802233,289.5177842054347,286.35560077170584,287.0326894811693,281.3178520723754,284.31829229124224,290.7837816482325,271.02903087242424,286.0675244433382,287.06783103354445,288.7817298125645,287.26450479801065,287.1060992633416,288.954560263929,287.22078886031255,288.2439796601168,281.50010092014617,286.5664500859566,284.1170531940985
27,1887,288.24599377747455,287.7338325065053,290.54788055046544,288.77912105103445,292.0228858287869,289.737111994658,291.4591247893193,289.08868129788476,281.1511215192943,289.5791476476006,286.1646624461917,284.96524596861985,278.4065125690011,284.4078917405568,291.6483367285268,273.8470304228196,287.0473829468458,287.6891766473736,286.85418113706294,285.9414598788135,286.1758647751148,287.7697605237534,287.4699639505707,287.8291290306317,279.5681403685276,287.64394532613966,283.0943803101863
28,1888,288.04118681529707,287.17590281633994,289.5265887755985,287.7742874922908,291.1515594777566,288.420358794445,293.2373794134367,288.9882439789786,281.8381273589859,288.49689525403926,286.39881797558206,284.3696618748998,277.64425546841017,284.21012459809634,291.730570262933,275.00455325935036,287.2943712811155,288.36384841600767,284.7519413493997,284.92757238299504,286.2689169970426,287.1773031074554,286.9101927816783,287.2446129913442,278.75483977947044,287.5656057519584,282.04586917788464
29,1889,289.2534744618884,287.39609379871666,289.7499064353972,286.91669550343335,290.87785051987424,286.9536785345355,292.10732530125165,289.15915622333574,282.403039322658,287.3408686189743,286.30689749578863,285.34545377955175,278.7905376118777,284.2644098564051,291.13320223669604,272.885375703812,286.15568523739717,288.11164255867794,282.945028712592,284.5141604087654,286.4687366210009,287.0852099890313,286.0338407282887,287.9528917467475,276.8763780212876,287.32916755622927,281.6244774625044
30,1890,290.2776243651963,287.7472024093467,289.6721231412481,287.68581978511065,291.52520702072337,287.4532563675364,290.3164872391657,289.3885929634879,283.2005147039044,286.92258439894596,287.1792213144627,285.51709494257176,280.41850071696734,283.95095564932984,290.5277585589581,270.7037221460434,285.91019310459325,288.2053086068481,280.9061664844524,283.60997517169875,286.9661852442236,287.64039664317596,285.4436851603995,288.03552810462526,273.0212806702845,286.19389592098406,281.51452583684164
31,1891,290.676246963399,286.6267585142685,287.8977241132154,287.3657861280001,291.41550476197153,287.7282121599737,288.1326277433387,289.12192382532254,282.767402743709,287.8065325520848,287.48717026742685,285.5774225529537,280.47855977836826,284.77471046657723,290.5357574821788,268.91390073367137,285.9320414824072,288.2027765735984,280.04391325256705,283.5721481295133,287.7231864576143,286.8316230226562,284.7455537200651,285.9973372489383,273.9910302228633,285.9556162465279,281.85028879141265
32,1892,290.1429086870683,286.5130088387311,287.8088535825637,285.86808846078134,290.5362945801409,287.6200444668277,286.7966924730519,288.46388291144234,283.0348583467474,289.35872648038304,286.9661085159433,285.99985010011795,278.6039152521301,285.95147291939196,290.6817713995802,266.4143810927106,286.5091532426463,288.57855332634324,278.7359646225179,284.6516191229139,287.3994890251197,287.4062027496455,285.5308676688847,283.83473148675296,274.34459413846275,286.3281512294303,283.07034517638385
33,1893,289.72134433305735,286.722860685338,287.9859616355547,285.38473865906286,290.1757100268944,287.1972908244722,286.81000482968307,288.1631847809661,283.5844246543605,291.2635827669874,287.0490709690123,286.76371849459514,278.90818124764,286.2680154397491,290.41063283908767,268.2369079345583,285.88234073884615,290.70064655653283,280.19504878267816,285.82433415894315,287.6299807791259,290.36102800587696,285.8598593527197,282.5629602408629,274.0384674821557,285.9482311495495,284.15503369284454
34,1894,288.9587611372752,287.3999685768715,288.24048852336335,286.8279784293422,289.80112256249413,287.08354114893484,287.16262882384893,289.1505818380127,284.3763755994256,293.1812526764009,287.2868327275765,286.4132620743476,279.50737157053396,287.56224888969547,290.0305784847164,270.28624357295814,285.2852796257304,292.1174534342506,283.2478560528464,286.8247942057099,288.4685057903301,293.04960612948474,286.390742324081,281.9002580839548,275.1334375881759,285.09577995547176,285.5071586302735
35,1895,288.5467302720909,288.6356775310229,290.00182456167585,287.49956188469446,289.51408206591043,288.55517038292334,286.8729412015951,289.4489781200801,284.630576392043,293.8338267003101,288.0211990982802,285.0560347062789,280.1357761861502,288.13930310372433,290.52265612831843,268.0397354362702,285.2120041180487,291.5756558650173,286.1445596367544,288.1944899193265,288.93175278261134,292.62462736700064,287.49273306774825,280.4275354719721,276.27877981020987,285.3015843852931,287.51297015167603
36,1896,288.47894083645025,288.641681518956,290.2785834687,287.54523439354006,290.70805083558133,289.4811848157339,288.192283981268,290.01684412254355,284.97433826983485,294.2575010820292,288.38805618844077,285.4076995969411,282.6304811275225,288.00272676479915,292.76772560975087,269.8550306377001,286.2948511557823,291.4233310465616,287.1936270490881,289.53429996776816,289.1597316854379,290.9010032784532,287.95480995375493,280.04579309543425,277.7723725144328,286.0566290275363,289.85861122650516
37,1897,289.5354125278324,289.10797846037894,290.57404489404604,287.9947086595083,291.9801673587327,290.4690230603922,290.9756598951803,290.88349004847584,284.48625049680805,294.71209696070713,289.69621582126075,286.20855102252045,284.44105753971434,289.09526074792,292.9313678495501,273.5746833919124,286.42072389960623,291.7875601931221,289.9278393174014,290.31100116712463,289.32899427176875,290.1704541396942,288.6867593836293,280.5925204566765,279.6347405158237,287.08486471176997,290.7684743563136
38,1898,289.9341310363855,288.9127625332383,290.54233693221414,288.7200594572774,292.29972146409136,291.3875756679441,293.1793536514636,291.89229429572475,284.71250301332805,293.3429191629825,290.41519817176527,287.39250675161287,284.0313093408688,289.4697139378298,291.9343413933265,273.21108725366435,285.8850837748667,292.0905793540772,293.1486239752055,290.52572525953025,289.66293492968276,290.2922027384523,289.3349407134916,282.66312901078805,284.063611946873,287.93725835963744,290.62535693149334
39,1899,288.8961508605544,288.3910485913723,289.54797678373075,288.331680084494,293.07555947029454,292.0809307728301,292.85051542418927,292.39624564070255,285.88063353460956,292.6515973575244,290.30457517364994,287.73337213682345,284.06299812063065,289.23538576980883,291.71282684811473,272.2587358386425,285.4283778684806,292.6011676953005,293.6493527324108,290.84050302944064,290.2819978771731,291.27490018833083,290.3827612912705,283.9951511387798,289.335823088715,287.78031066229397,290.2539345086552
40,1900,288.8490972426635,288.40629833708095,290.8945964670486,288.11912356600675,294.6862587123178,292.2691260623237,292.4662026502615,292.0792043865235,287.46194584527984,292.66247359125623,290.2768187182532,288.2689355332828,284.6586397605609,287.8270765491338,292.1007842153565,276.443189332812,285.090888527603,293.0491265777329,292.58647422962395,290.37209606030956,290.3405223729681,292.92891254458067,291.9883389205841,283.8032345276918,288.8746861241419,288.3620069372806,291.5283912443556
41,1901,290.4340349645777,291.0463650054721,291.7088177954693,287.9513955452818,294.9213733452118,292.94755751669237,292.0607128709724,292.0828873439777,288.4533327729018,293.8670308636078,289.5724147410047,289.2818831076676,284.27227450513533,288.9662996908142,293.2068415578793,279.4281112569892,286.0030343237502,293.6119093316268,293.82446585011417,290.4562094375829,290.0857653003186,294.53145940682253,293.3850046247244,283.01552282011306,287.2462818314406,289.55244620605794,294.1857409578833
42,1902,290.44548666041175,292.6852810725739,292.87462728627196,289.1976738200438,295.0513126878914,293.71090799527747,292.2689917878333,292.30766284110194,288.68228996130216,294.8406360122713,290.405242677397,290.1687661175277,283.5854604861445,290.3904916655103,292.951355566567,278.8661725141785,286.24290611002255,293.69092027826065,295.3356101484546,291.1601530451497,290.56140390986747,295.3942881008102,293.4488425539298,282.3019881775095,286.23999043537134,291.3837200718593,294.71881068523294
43,1903,289.66625342780554,291.7472586638971,293.75604340616104,289.95540395209736,295.45983323425224,293.3579770879905,292.98237297387624,291.868930534375,288.1341239448044,295.88836067969993,290.7488319165581,291.1396090481007,283.45882045951754,290.8751458479938,292.6805814654058,274.5315425934016,285.96217651449314,293.26310256940565,294.30842947807497,291.80292503125116,290.91807532081884,295.4715918432075,292.6584645386108,282.88636994230643,283.0626915304244,292.1655812480656,294.07515632390806
44,1904,288.60893772534007,291.05990754694426,294.73590190966866,290.9546747105196,296.21048518244856,294.3111725140955,293.451221130619,292.34853983242914,287.77148691006005,295.1630674281412,290.5879135307094,289.68131135281345,283.43917801976204,291.8463532378982,292.7598801430907,272.9757424359295,285.5188788750886,292.5064274512062,291.9459657277912,292.6218843309801,289.8784263048913,294.4370836220597,292.753972065508,283.74471003189683,280.59756534110585,291.70223834543407,293.03103788565335
45,1905,288.30680093960837,290.05557272202253,294.2184080232189,291.79425473557785,296.85183769536457,294.81825053649527,294.450434342831,292.8381813531318,288.3513992525298,294.13985744626683,291.4811458057639,288.31395585174585,283.55762730246744,291.9176913565025,292.7324306008152,275.80154908884487,285.46367287741634,292.1017625009302,290.47748235329476,293.2403526342982,289.83967852334234,293.29968277703625,293.693624950141,282.54247379002413,277.89914681555024,291.2515747911212,290.56153818435797
46,1906,289.67173949984664,290.4020776358348,295.196329137649,292.9465600490485,296.301120463547,295.5914797811684,294.19247386447915,293.0763267530975,287.8282274733382,295.8627526161515,291.78681209238925,287.72222735411066,283.1052757259882,292.18437967673793,292.8284368615343,276.70556168728086,286.24467086046934,292.59733128128573,290.2500405484302,293.43305571025917,290.901732197116,294.8103091594848,293.6106241329319,282.6117402450605,280.47272842906585,291.2458968983794,288.5530987193554
47,1907,291.26576952297575,291.4335550899109,295.28186198810795,293.772942809896,295.75531384166834,297.28987944756886,294.1129450019534,293.59947935021904,288.5861302440224,296.94237706611267,292.01465672072527,288.293968134729,282.9011785004034,292.19945678381583,292.93975041417235,274.97370849067175,286.91234117352656,293.11891094866127,289.3228943734853,293.8523565800014,292.34017644987694,295.27735420164055,293.4611766249873,286.027683283795,282.75416711535814,291.6320319689641,288.44633131732485
48,1908,292.16504415010354,293.1363090862181,294.4358943337151,294.216892639683,296.0663127437742,297.8939420162615,294.9454276610843,294.24650975587696,289.055726501498,297.30829423483965,292.36357857536694,288.35435329132116,283.7137309887277,290.9989277461798,292.88347022057593,271.8280791834166,285.95755363560534,292.74933000455013,290.5267227271741,294.2937551944686,292.70097200589424,295.01615195344624,293.1365200889889,287.61567095485094,283.50583571326837,292.0952981433154,288.3409833884798
49,1909,293.1389178477482,294.6752290220254,294.5607504278252,294.9459455769763,296.51684202359644,297.3620615772564,296.6350611214611,294.3125536231409,289.3303178346038,298.22797858452594,292.54281583813605,286.5997117954645,285.60456518210805,291.23745678754693,294.5030891251835,270.63631635180417,287.18560894379726,292.57375651716507,290.66404716683206,294.4562848742035,292.1953518208201,293.5469972064973,292.5291198401035,288.3288986843333,285.5499730106782,292.7371877541935,289.1568735569969
50,1910,293.67939185414633,295.11325159215954,295.0413955576633,294.5846896512772,296.4123189237646,297.2693929967301,297.8322908430445,294.952371570451,289.88207089820537,300.1303795661608,292.7283256378194,285.418595012743,287.0764054188674,292.8377593475902,296.4513544363647,271.74467554273593,288.3357658654197,292.51126133286476,289.87673828272483,295.06629388461903,292.46837022417986,293.5032812687991,293.280097883491,289.67810794711113,286.8689321489497,292.72456595208496,292.40524203156707
51,1911,292.6271018540402,296.1434246654707,295.6120045961473,294.2540291273458,296.82078192391515,296.9030538224615,296.9212000607513,295.73298591210255,290.631514375987,301.3727255165577,292.91805549291894,284.5862274460325,288.395920837171,293.72406689534813,297.68731275742704,273.0471764648841,289.2687817538072,292.18752553623,289.4850595938888,294.75995622554115,292.8562700452114,293.83142894155094,294.28815403000704,292.8084683265875,289.21675997976723,291.07755505141205,294.70275529258123
52,1912,290.6474163120782,296.7662472986954,296.6553557515991,295.1016272576949,298.14538059078836,296.6782975074073,298.3231600162319,296.4391162756576,290.7357305626977,301.54824145773256,292.95638126892624,285.11237244608554,289.450762052597,294.9776535388082,297.8286654318006,274.57163311985573,290.4272253297015,292.68434115114025,288.5803564409302,295.2256585227918,293.5165936254303,293.2941199767149,294.8918329572982,294.86198565626347,293.73062716331333,290.4517591973258,295.9303694131615
53,1913,290.253876962445,298.2533372811634,296.5362926426513,295.0624191064642,298.9712646178139,297.1835724152201,298.6297278601507,298.0876041957262,290.68209749477154,302.3747009468603,292.87873224926767,290.62073405260554,291.1625316218388,296.22767231723464,298.829547484109,277.14878259840503,289.8989511198703,292.5823309024881,287.43971382606435,296.3329051536593,292.55595555613667,291.2830525681122,295.50964907023376,294.43877164422616,294.886845619079,290.58029824889013,296.4102664422667
54,1914,290.7929123135876,298.16122498066926,295.5688641205515,295.6873134032569,299.1802916354076,298.63939562346786,299.342936407563,298.4740845435722,290.9774821918373,302.3684475920163,292.7257744224996,292.66865021781996,291.4833325617523,295.81445216370577,299.84496954553333,279.33220090662047,289.33112348154697,293.08022071332243,288.26300827362996,297.94932065256444,292.45335066331205,289.9847525193102,295.0783402246254,294.1802932499823,292.6058864845386,291.5020542621443,296.7054017724215
55,1915,292.38153299295595,297.5255695425651,294.35607774013823,296.5862427531233,300.133832338774,299.7200175410729,300.3482303359884,298.1207124486735,291.7250074626116,301.4380404651588,293.04642190585247,292.6359447883442,290.97381841645324,296.2877697427757,300.15775238015607,278.3005891780538,288.5054696393623,293.6532466926358,292.9097688386471,297.70208295138383,292.87447382971135,290.3968409307047,296.0076156093485,296.2695275941355,291.71787173254415,291.63137977858156,296.95693625729865
56,1916,293.52888933234766,297.47408486648715,294.1619360089217,297.12625638983974,300.88901125550774,300.13013019924983,300.76419352553785,297.4710157352754,292.0869539428333,301.9351438111202,293.7865237155083,292.64557418752116,290.3031365183944,296.5443107479421,298.9801459162581,279.40482422391966,289.432059534275,295.3672030178661,295.16613655935294,296.3407506203194,293.9387909877537,291.3463533993556,296.4505487894216,295.46568376562476,292.454098764045,291.8394285106015,296.3332312488505
57,1917,293.9456773509102,296.8914486700669,294.71131049583414,298.0449816360223,301.9423179053278,300.59861389666116,300.73459559141406,296.7265787777829,292.6738869229501,304.1269255018878,294.87276597964495,294.34069371993905,290.2397205947305,295.5232107937759,299.26724395905194,283.10840240341014,291.0779962390238,295.7262146413664,296.6330278220332,296.8085437632081,294.97682870979503,291.5484556896527,296.90807952482083,294.86522742610595,296.1057510798458,292.9575513752008,295.4959914363412
58,1918,294.69347117066553,297.3382758103649,294.75445097143,298.07500157568774,303.7753181574358,301.7411171723242,300.7617765847085,296.96879077660424,292.96890716068447,305.3282985506071,296.0200264086862,297.07962477749044,289.92887514918533,294.59322567246005,299.536176581486,285.8296859564937,291.8286481872201,295.11390378254214,297.28709804740816,297.496949894015,295.05760440687567,294.65263254347843,296.8863654214974,294.69598402184516,297.2479474423876,293.0679058243351,295.7665737168017
59,1919,294.53803885685784,297.03523746733975,295.28496948345986,297.9160973071967,304.06669380185616,301.96167261403224,301.7207458139058,296.8176360644231,292.59575835153964,305.5588478508236,297.54214285110885,298.085225619037,289.8933691374788,295.33842991275543,300.28880428289995,283.4379503672773,290.2392410429787,296.11626285424626,297.43842539822003,297.2135156266052,295.5732376325282,299.16218376125795,296.32586533394215,295.06318638926706,295.01854971220547,293.0811606347561,297.22195573743767
60,1920,293.91790171344337,295.9826981003227,294.9889709601517,298.381435145116,304.6503466479903,302.381107758265,301.1724071587774,297.46982644693077,292.5524452373131,306.0637007530948,299.0144242754798,296.8536599920216,290.7144384649159,296.2509401682341,300.2406189228746,281.32276268231425,289.94243687272746,297.22255038161,300.21330365508965,298.4765398485417,295.3172337253239,300.9615578445267,296.1826136346313,298.1362307433631,298.1974790931086,292.76653632140636,297.2408500764604
61,1921,292.9858065644194,296.74311372218654,295.74526243694976,299.35860815881324,305.0010140710087,302.2082389427603,299.476098338015,298.30687443873927,293.99503281720996,305.5186230498789,299.11570560546926,296.2138420447114,294.3479445424269,296.30288521399376,299.8662232791751,281.87236735406753,290.6306128186936,299.07358177958736,303.14537897621364,298.5382485679689,295.3905092330056,300.95492084828123,296.53930422765285,299.79624708754596,297.7674362641251,293.1999168305827,297.93384072201496
62,1922,293.4144874664278,298.1639680166898,295.9301008641805,301.03916850004515,305.8350312957455,302.52888642611316,297.75310725777996,298.4589115261438,295.64896844517943,304.6491381775757,299.24482011913574,296.8511855049821,296.7247181169858,295.99067784147337,302.9715318751352,284.85437360359356,292.0255329544571,300.81477664432236,303.217503559691,298.5678848662329,296.1976907417093,301.55856141143227,296.8246758841401,298.77040916207164,296.96437890048725,294.7314708514816,299.23697465247557
63,1923,293.38335496669805,300.4886430889283,295.8469465904107,301.94976054851645,305.52781126144424,302.4406105396338,299.0234590304846,298.5036249314858,296.21700708627355,303.2513599133711,298.78272405105895,298.62481725021183,297.3923500659029,296.31168978415764,303.2000670579939,285.3646550316956,293.74330651163206,301.0379600296305,305.05387985613197,298.5982884472998,297.3273995766331,302.09970679028294,298.157522841145,297.9843471125191,295.7464133611541,297.09853829858315,299.85388920811766
64,1924,294.32788009712976,302.10718779761174,296.63099452260536,303.2140699691477,305.98023956620386,303.27969183087004,300.6370931292291,298.3845042763278,296.11231134781104,303.9359296301634,299.2193655121478,300.4185709869489,299.0138488133776,296.7207857926207,303.7017357366329,286.92177875200287,294.4455812791023,300.8308895831843,306.07286978259003,299.4524468456141,298.20743458747694,304.3078124226833,299.07268022229385,302.6056338884783,294.88861036952585,298.7394301189025,300.8197831646116
65,1925,295.14484446157104,302.3045329345305,297.96516504244534,303.4301751705987,307.3852878349664,303.3156198481183,300.94893604241815,298.66991429695514,296.80221368008375,305.0372106372379,299.2278439871205,299.6695686967789,297.80497557525945,297.3393500062891,304.38386933052567,288.76406312602654,294.4200883079743,301.37268715241754,303.4577398052947,299.83313420829785,299.1049444641579,305.8535419933667,300.4120490831238,305.31648239544165,295.9834078369154,299.73356008254495,299.98348327353597
66,1926,295.16884123123333,302.2734963451512,299.4793592899276,301.81540932971984,306.87427748820147,303.19206813477314,301.64750867036423,298.7579599985938,296.96767821654,305.0767832478,299.8618689492683,299.43600781156084,296.9376774589446,296.9061037716032,303.39535971341485,288.81267049159345,294.67695540833205,301.57519226618615,304.945443614005,300.3929053771902,299.1440183408981,305.33021675761444,301.27190455625004,303.9162871904078,295.0936666986143,300.7118264742365,298.4381181621839
67,1927,295.42403949149457,302.4616532705047,299.81282039608976,301.08234733978117,305.90322355485773,304.6364396471868,301.4902540598996,299.1246444501237,296.0377314593643,306.0694170099768,300.37099945316595,299.6829002354802,297.0265671716664,296.5920165562156,302.1398548629473,288.648951523514,295.76028199781746,301.80719940372825,304.8139697057195,301.2270568764175,299.32906777089966,304.42986793456254,301.0015716427006,302.89946483786804,293.7077429537153,301.0158047386953,298.0477438541129
68,1928,296.6258345457556,303.1216315734623,301.4095934552395,301.1906684894877,306.46865343442187,304.7687000203454,302.14562866603956,299.4109560280445,295.4481513535773,306.92407414211294,300.8498414684172,298.6575226796876,296.335437186909,297.16377651890394,301.5624937357973,290.21691311341283,295.5209664915773,302.1411016975021,302.7809388268824,301.8233507067303,300.18761886326087,302.2903573847461,300.4309050580063,302.83067793458355,293.45260223966426,300.18924933921716,298.77865745220333
69,1929,298.2012387788431,304.39946435349566,302.9130841076205,301.8233123425902,307.32133481334046,304.9976188446056,303.0071913434023,299.4166147387163,295.5239780765789,307.54261917371133,301.3853665007363,298.8546759959056,296.56917071075765,298.49729484836143,302.0893868365833,292.66316414577886,295.7699497611347,303.99905782277614,305.44051366053856,302.8850974673828,300.34635049312124,302.2707341270606,300.8186514224772,303.2073370625519,296.97985883103684,300.644343951717,300.2499030447903
70,1930,298.5352561650374,304.5841301420958,302.895283146592,301.2004129810851,308.0491025519388,305.6386452623304,304.432323239532,300.2829345694574,297.1875622857954,306.75811087183484,301.3026917787184,300.92177423119375,296.5327631417577,298.9936309115199,302.4396130719899,292.014579992445,296.4534069178626,306.1284594216638,305.82607326902104,303.7121132365428,299.8961281264201,303.26290751955554,301.07732163742185,304.34784540292725,298.62456788330087,302.17338512143624,301.84602391355753
71,1931,298.851146495012,304.5585604426874,303.2551771453158,300.9619798500683,309.25738114588466,305.6839724939147,305.5810031417588,301.4752153169618,297.91109078690744,306.2907780986279,301.16590443702245,301.77242231068453,296.01145202336323,299.179869629866,302.4562247446738,289.55808573465964,297.314374951053,306.48614748232916,305.0561049762605,303.3485554624349,299.92497795981103,303.46591136714613,301.60745650805023,305.046609851574,299.1720049811358,301.9488206270828,301.6316259163432
72,1932,299.0097054862417,304.7249265364371,304.20589808438143,301.4833676967431,310.29580250932753,305.0470318571156,305.4598300051029,301.5809468872083,299.26442419475114,306.08123316514224,301.92236855245113,300.6342158187181,296.2704675155692,299.12216996308416,301.73231260216033,288.39225706178695,298.7132082291117,305.9993257259273,305.1031010479412,307.40212969249114,300.9710146050731,303.44041839601806,302.4902345549146,303.36382439021355,299.25939849239177,301.3294891306114,302.80230765294453
73,1933,300.36810296058485,304.24562415150416,306.39282671142024,302.1385696642524,309.9560688662512,305.31696194719353,304.7224520493976,301.5958321735855,301.1506546913138,306.57718558689913,303.5344105393795,299.63394759265196,296.58317362191156,298.6939494307576,301.1586152503944,288.56616170907563,300.4507201363925,306.2257508810779,304.1586334637197,306.2199962600557,301.4703238890929,302.8114383182996,303.38945163583213,302.6979380096732,298.5885823198425,300.55957838406107,305.6195782846771
74,1934,300.60302577277815,303.8902954854579,307.61712233387783,301.8472323839722,309.40130421764803,305.33798549599436,305.1086830303327,301.50889903201124,301.796457444487,307.7489415194246,304.10500039579347,299.27390013736755,296.6726579788056,299.04808880845934,302.54258242414585,289.2290365046144,301.3167138719423,306.2565381035463,302.9047590892085,306.4438510178165,301.0647957456636,302.7704078704119,303.9856111916544,302.21698596671393,297.27284576934335,299.92551505777305,307.74055895480245
75,1935,301.5698980148458,303.6025068881413,308.120152939492,301.63126145701176,309.3094604661349,304.5609390193766,308.61341987143857,301.6922796219164,302.0168402475643,308.9183380573311,304.053899361117,301.2795773842795,297.895879405339,301.29114417253396,303.0981719017621,291.72320434802464,301.161377468485,306.34776802881703,304.97502236605874,305.07148899645966,300.620423910335,303.2715010869486,304.7275352979671,302.2650370522487,296.59506650535724,299.93263160577044,309.0590577233921
76,1936,302.9395937284624,305.3623083608479,306.8956463142636,301.4499908948148,309.4075575724921,305.1340800911103,309.8797625914978,301.43898038659245,303.13544266391546,310.3274145608091,304.7331172803586,301.0236118412153,298.6399327214299,302.9021503276784,303.79785708977244,293.2482364650985,300.5029529132034,306.30710204026065,305.2921403485181,303.49324581700125,301.35254597884006,303.26914169232947,306.39687412820587,302.2206113779578,297.6380723835477,300.92547637071794,309.9054282012565
77,1937,303.9260892282155,306.41204714563423,307.1972843661735,301.17526528721845,309.62019081925973,307.0423507861878,309.9289454191669,301.5716244011524,304.3619825885716,311.8697489050894,305.33395726127884,300.65437617436555,299.1021246998571,303.269525333731,305.6907054005106,293.07390981226814,300.1097588408315,306.47588507483965,304.3894321308471,303.1781035877595,302.694772968111,303.6429810559969,306.5565456794998,302.7531248252754,298.9880681111985,300.9484756727364,308.8885674845765
78,1938,304.43019402975386,305.78976161037144,307.27336045608604,301.8562479569068,309.5054820402186,308.9686142629944,310.6469303020276,302.1364788186143,304.2842760227027,312.07563006319106,306.3234259818935,300.28922628844157,299.6331419457088,302.98843127887017,306.7662440695461,291.2276739318093,300.82672707397825,306.39514774189917,301.7944625091993,303.6731928163631,302.80483968619427,304.2405600850047,306.57776104900137,303.95279066975814,301.78099669600755,300.5272757780569,307.96867213211954
79,1939,303.7786174734885,304.9643379530276,306.9415298258801,301.7353050050918,308.8483810477721,309.25271990285677,311.8394412343728,302.8353583596816,303.36773753250867,310.92248073863715,306.293406042228,300.76141212537715,300.2181567188183,303.4276623194191,308.1445141684856,287.82373886894095,301.4909254323522,307.0747301204722,301.04499984934756,304.19262409189037,302.86167615982276,306.8838877053085,306.57451927915895,304.4154430178671,304.87381776434955,301.0723918454128,310.3979662145403
80,1940,304.2301250388846,305.4253981893205,306.698588908396,301.69889743609184,309.4877769895406,309.1694697187367,312.1245251598091,303.90088398813856,303.9570682713847,311.008780871899,305.9920557213693,302.25237688600004,301.79260184840217,303.6095083437183,309.976823866071,284.28322746714747,301.75540781452906,308.9023785750297,301.62761686369777,305.1894779094833,302.5553768648851,309.5596330240369,306.9357560227879,303.9741594958204,306.46165197884494,300.58173367499626,311.3792633733035
81,1941,304.99000356278634,305.4293688778257,307.94970106481657,302.4403803547929,310.180978637866,309.3855365560475,312.1472750949165,304.26785617071965,304.51020244403145,310.7280320942994,306.92817910510877,305.12379850155077,302.9784757845019,304.2243704178625,311.588769942649,283.42467637478626,301.38517468003556,309.02360925789577,302.3489202446812,305.4296374268068,302.3658771946264,309.2649964277039,306.84122678146446,303.493706186683,306.9965823669918,300.9137561259029,311.09625111143527
82,1942,304.5155542415821,305.6649055162614,309.2719978832809,303.4980029703795,310.3680613672953,311.3462126665664,313.49209166364744,304.69972129636017,304.68765577428377,310.4409724156457,309.14616350359705,305.11593385282055,302.6434225665236,305.0805812976746,312.4461701108058,288.87589459455654,302.0186817262914,308.6975716128522,303.49048359891054,306.36844630035654,303.1450145168822,308.87395074718034,307.66225774476135,302.67509216421536,306.30740895338187,301.9434304653921,312.09703725339335
83,1943,305.3041866885244,306.87498722479427,310.19089576809415,304.8146410781721,311.47033984201363,311.84030442752623,312.46763484721833,305.0923590886999,305.624239527705,311.0374772487293,309.234055748675,305.24439617610454,303.2807468447241,305.6443423371423,313.6741870548576,292.189865748779,302.8150253654034,308.4685760603117,303.9029748337766,307.99380064391613,303.67860216012394,308.27901884384283,307.4602897289547,301.96100124157965,305.199797863183,303.6031590785238,311.2031527879563
84,1944,306.51958183046764,306.4575470158491,308.90554361659184,304.60906683319166,311.719591660552,313.7727828950367,311.1665342161855,305.4114144602367,305.7899917952123,309.93999429152933,309.31168558626354,305.6035228920254,302.9711482337337,306.2908164627681,313.14054186540574,291.25577566446736,304.22130128665066,308.4594837590967,303.28744138717985,309.2784814229658,303.9385959379036,308.56112954841757,306.6755320601673,301.53153387469825,305.63333182892,306.8023447254249,311.32837334139776
85,1945,307.38145142095163,305.9725091919641,308.6339446864176,304.63526954091236,311.12926345403224,314.86629516373137,311.98303821094504,305.8232151405801,306.99892257954076,309.83992143195456,309.8058157113635,306.1181011038239,303.07732099159193,306.3640919704498,312.23121583355925,288.89670714058656,305.75933884723446,308.62145715879956,302.8448151202279,310.7598935126919,303.5010337374511,309.8240386779335,306.787555349398,302.98766399606717,305.1856223133985,307.6973417509262,311.525833570737
